brand_name,generic_name,default_strength,form,aliases,category,practice_types,indications,manufacturer,is_essential,priority
NEUROCET,Levetiracetam,500 mg/5 ml,injection,levetiracetam|neurocet,Psychiatry,,Adjunct anti-epileptic drugs,Incepta Pharmaceuticals Ltd.,1,4
PERKINIL,Procyclidine Hydrochloride,10 mg/2 ml,injection,perkinil|procyclidine hydrochloride,Psychiatry,,Antiparkinson drugs,Square Pharmaceuticals PLC,0,4
SIZAJECT,Fosphenytoin Sodium,100 mg/2 ml,injection,fosphenytoin sodium|sizaject,Psychiatry,,Adjunct anti-epileptic drugs,Incepta Pharmaceuticals Ltd.,0,4
VALEX,Sodium Valproate,500 mg/5 ml,injection,sodium valproate|valex,Psychiatry,,Primary anti-epileptic drugs,Incepta Pharmaceuticals Ltd.,0,4
ADRENALINE,Adrenaline,1 mg/ml,injection,adrenaline,Respiratory,,"Anaphylaxis, Mydriatic and Cycloplegic agents, Other adrenoceptor stimulants, Respiratory stimulants: analeptics",Techno Drugs Ltd.,0,4
ADRIN,Adrenaline,1 mg/ml,injection,adrenaline|adrin,Respiratory,,"Anaphylaxis, Mydriatic and Cycloplegic agents, Other adrenoceptor stimulants, Respiratory stimulants: analeptics",Gaco Pharmaceuticals Ltd.,0,4
ADRINOR,Adrenaline,1 mg/ml,injection,adrenaline|adrinor,Respiratory,,"Anaphylaxis, Mydriatic and Cycloplegic agents, Other adrenoceptor stimulants, Respiratory stimulants: analeptics",Incepta Pharmaceuticals Ltd.,0,4
AMINOPHYLLINE,Aminophylline,125 mg/5 ml,injection,aminophylline,Respiratory,,"Bronchodilator, Methyl xanthine derivatives, Respiratory stimulants: analeptics, Theophylline & related drugs",Ambee Pharmaceuticals Ltd.,0,4
FILIN,Aminophylline,125 mg/5 ml,injection,aminophylline|filin,Respiratory,,"Bronchodilator, Methyl xanthine derivatives, Respiratory stimulants: analeptics, Theophylline & related drugs",Opsonin Pharma Ltd.,0,4
G-ADRENALINE,Adrenaline,1 mg/ml,injection,adrenaline|g-adrenaline,Respiratory,,"Anaphylaxis, Mydriatic and Cycloplegic agents, Other adrenoceptor stimulants, Respiratory stimulants: analeptics",Gonoshasthaya Pharma Ltd.,0,4
NIKETHAMIDE,Nikethamide,250 mg/ml,injection,nikethamide,Respiratory,,Respiratory stimulants: analeptics,Jayson Pharmaceutical Ltd.,0,4
ALFACORT,Triamcinolone Acetonide,40 mg/ml,injection,alfacort|triamcinolone acetonide,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Ziska Pharmaceuticals Ltd.,0,4
ANABOLIN,Nandrolone Phenylpropionate,25 mg/ml,injection,anabolin|nandrolone phenylpropionate,Steroid,,"Anabolic steroid (Androgens), Hormone in bone formation by stimulation",Techno Drugs Ltd.,0,4
ANACORT,Hydrocortisone,100 mg/2 ml,injection,anacort|hydrocortisone,Steroid,,Glucocorticoids,Techno Drugs Ltd.,1,4
CENOLON,Triamcinolone Acetonide,40 mg/ml,injection,cenolon|triamcinolone acetonide,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Incepta Pharmaceuticals Ltd.,0,4
CORTAID,Hydrocortisone,100 mg/2 ml,injection,cortaid|hydrocortisone,Steroid,,Glucocorticoids,Novo Healthcare and Pharma Ltd.,1,4
CORTEF,Hydrocortisone,100 mg/2 ml,injection,cortef|hydrocortisone,Steroid,,Glucocorticoids,Aristopharma Ltd.,1,4
CORTINEX,Hydrocortisone,100 mg/2 ml,injection,cortinex|hydrocortisone,Steroid,,Glucocorticoids,Ziska Pharmaceuticals Ltd.,1,4
COTSON,Hydrocortisone,100 mg/2 ml,injection,cotson|hydrocortisone,Steroid,,Glucocorticoids,Opsonin Pharma Ltd.,1,4
CYNOCORT,Triamcinolone Acetonide,40 mg/ml,injection,cynocort|triamcinolone acetonide,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Techno Drugs Ltd.,0,4
DECA-DURABOLIN,Nandrolone Decanoate,50 mg/ml,injection,deca-durabolin|nandrolone decanoate,Steroid,,"Anabolic steroid (Androgens), Hormone in bone formation by stimulation",Nuvista Pharma Ltd.,0,4
DECABOLON,Nandrolone Decanoate,50 mg/ml,injection,decabolon|nandrolone decanoate,Steroid,,"Anabolic steroid (Androgens), Hormone in bone formation by stimulation",Techno Drugs Ltd.,0,4
DEPO-MEDROL,Methylprednisolone Acetate,80 mg/2 ml,injection,depo-medrol|methylprednisolone acetate,Steroid,,Glucocorticoids,(Mfg. by:Pfizer),0,4
DEPO-MEDROL,Methylprednisolone Acetate,40 mg/ml,injection,depo-medrol|methylprednisolone acetate,Steroid,,Glucocorticoids,(Mfg. by:Pfizer),0,4
DEPO-PRED,Methylprednisolone Acetate,40 mg/ml,injection,depo-pred|methylprednisolone acetate,Steroid,,Glucocorticoids,Ziska Pharmaceuticals Ltd.,0,4
DEPOMED,Methylprednisolone Sodium Succinate,500 mg/vial,injection,depomed|methylprednisolone sodium succinate,Steroid,,Glucocorticoids,Drug International Ltd.,0,4
DEPOMED,Methylprednisolone Acetate,40 mg/ml,injection,depomed|methylprednisolone acetate,Steroid,,Glucocorticoids,Drug International Ltd.,0,4
DEPOMED,Methylprednisolone Acetate,80 mg/2 ml,injection,depomed|methylprednisolone acetate,Steroid,,Glucocorticoids,Drug International Ltd.,0,4
DURABOLIN,Nandrolone Phenylpropionate,25 mg/ml,injection,durabolin|nandrolone phenylpropionate,Steroid,,"Anabolic steroid (Androgens), Hormone in bone formation by stimulation",Nuvista Pharma Ltd.,0,4
EMICORT,Triamcinolone Acetonide,40 mg/ml,injection,emicort|triamcinolone acetonide,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Ethical Drugs Limited,0,4
G-HIDROCORTISONE,Hydrocortisone,100 mg/2 ml,injection,g-hidrocortisone|hydrocortisone,Steroid,,Glucocorticoids,Gonoshasthaya Pharma Ltd.,1,4
GLUCORT,Hydrocortisone,100 mg/2 ml,injection,glucort|hydrocortisone,Steroid,,Glucocorticoids,Globe Pharmaceuticals Ltd.,1,4
HISON,Hydrocortisone,100 mg/2 ml,injection,hison|hydrocortisone,Steroid,,Glucocorticoids,ACI Limited,1,4
HYBOLIN,Nandrolone Phenylpropionate,25 mg/ml,injection,hybolin|nandrolone phenylpropionate,Steroid,,"Anabolic steroid (Androgens), Hormone in bone formation by stimulation",Chemist Laboratories  Ltd.,0,4
HYCORT,Hydrocortisone,100 mg/2 ml,injection,hycort|hydrocortisone,Steroid,,Glucocorticoids,Chemist Laboratories  Ltd.,1,4
HYDECA,Nandrolone Decanoate,50 mg/ml,injection,hydeca|nandrolone decanoate,Steroid,,"Anabolic steroid (Androgens), Hormone in bone formation by stimulation",Chemist Laboratories  Ltd.,0,4
HYDROCORTISONE,Hydrocortisone,100 mg/2 ml,injection,hydrocortisone,Steroid,,Glucocorticoids,"(Mfg. by:Rotexmedica GmbH, Germany)",1,4
INTASONE,Hydrocortisone,100 mg/2 ml,injection,hydrocortisone|intasone,Steroid,,Glucocorticoids,Incepta Pharmaceuticals Ltd.,1,4
INTRACORT,Triamcinolone Acetonide,40 mg/ml,injection,intracort|triamcinolone acetonide,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Novatek Pharmaceuticals Ltd.,0,4
MEDROL,Methylprednisolone Acetate,40 mg/ml,injection,medrol|methylprednisolone acetate,Steroid,,Glucocorticoids,Techno Drugs Ltd.,0,4
MEDROL,Methylprednisolone Acetate,80 mg/2 ml,injection,medrol|methylprednisolone acetate,Steroid,,Glucocorticoids,Techno Drugs Ltd.,0,4
MEPCORT,Methylprednisolone Sodium Succinate,1 gm/vial,injection,mepcort|methylprednisolone sodium succinate,Steroid,,Glucocorticoids,Globe Pharmaceuticals Ltd.,0,4
MEPCORT,Methylprednisolone Sodium Succinate,500 mg/vial,injection,mepcort|methylprednisolone sodium succinate,Steroid,,Glucocorticoids,Globe Pharmaceuticals Ltd.,0,4
METHIPRED,Methylprednisolone Sodium Succinate,1 gm/vial,injection,methipred|methylprednisolone sodium succinate,Steroid,,Glucocorticoids,General Pharmaceuticals Ltd.,0,4
METHIPRED,Methylprednisolone Sodium Succinate,500 mg/vial,injection,methipred|methylprednisolone sodium succinate,Steroid,,Glucocorticoids,General Pharmaceuticals Ltd.,0,4
METHSOLON,Methylprednisolone Sodium Succinate,1 gm/vial,injection,methsolon|methylprednisolone sodium succinate,Steroid,,Glucocorticoids,Incepta Pharmaceuticals Ltd.,0,4
METHSOLON,Methylprednisolone Sodium Succinate,500 mg/vial,injection,methsolon|methylprednisolone sodium succinate,Steroid,,Glucocorticoids,Incepta Pharmaceuticals Ltd.,0,4
METHSOLON,Methylprednisolone Acetate,40 mg/ml,injection,methsolon|methylprednisolone acetate,Steroid,,Glucocorticoids,Incepta Pharmaceuticals Ltd.,0,4
NANDRON,Nandrolone Decanoate,50 mg/ml,injection,nandrolone decanoate|nandron,Steroid,,"Anabolic steroid (Androgens), Hormone in bone formation by stimulation",Renata PLC,0,4
NANDRON,Nandrolone Phenylpropionate,25 mg/ml,injection,nandrolone phenylpropionate|nandron,Steroid,,"Anabolic steroid (Androgens), Hormone in bone formation by stimulation",Renata PLC,0,4
PRO-MEDROL,Methylprednisolone Sodium Succinate,500 mg/vial,injection,methylprednisolone sodium succinate|pro-medrol,Steroid,,Glucocorticoids,Techno Drugs Ltd.,0,4
PRO-MEDROL,Methylprednisolone Sodium Succinate,1 gm/vial,injection,methylprednisolone sodium succinate|pro-medrol,Steroid,,Glucocorticoids,Techno Drugs Ltd.,0,4
SOLU-MEDROL,Methylprednisolone Sodium Succinate,500 mg/vial,injection,methylprednisolone sodium succinate|solu-medrol,Steroid,,Glucocorticoids,(Mfg. by:Pfizer),0,4
SOLU-MEDROL,Methylprednisolone Sodium Succinate,1 gm/vial,injection,methylprednisolone sodium succinate|solu-medrol,Steroid,,Glucocorticoids,(Mfg. by:Pfizer),0,4
SOLU-MEDROL,Methylprednisolone Sodium Succinate,40 mg/vial,injection,methylprednisolone sodium succinate|solu-medrol,Steroid,,Glucocorticoids,(Mfg. by:Pfizer),0,4
SOLU-MEDROL,Methylprednisolone Sodium Succinate,125 mg/vial,injection,methylprednisolone sodium succinate|solu-medrol,Steroid,,Glucocorticoids,(Mfg. by:Pfizer),0,4
SOLUPRED,Methylprednisolone Sodium Succinate,500 mg/vial,injection,methylprednisolone sodium succinate|solupred,Steroid,,Glucocorticoids,Ziska Pharmaceuticals Ltd.,0,4
SOLUPRED,Methylprednisolone Sodium Succinate,1 gm/vial,injection,methylprednisolone sodium succinate|solupred,Steroid,,Glucocorticoids,Ziska Pharmaceuticals Ltd.,0,4
SOLUPRED,Methylprednisolone Sodium Succinate,125 mg/vial,injection,methylprednisolone sodium succinate|solupred,Steroid,,Glucocorticoids,Ziska Pharmaceuticals Ltd.,0,4
TRECILON,Triamcinolone Acetonide,40 mg/ml,injection,trecilon|triamcinolone acetonide,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Rephco Pharmaceuticals Ltd.,0,4
TRIACIN,Triamcinolone Acetonide,40 mg/ml,injection,triacin|triamcinolone acetonide,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Kemiko Pharmaceuticals Ltd.,0,4
TRIALON,Triamcinolone Acetonide,40 mg/ml,injection,trialon|triamcinolone acetonide,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Drug International Ltd.,0,4
TRIAMON,Triamcinolone Acetonide,40 mg/ml,injection,triamcinolone acetonide|triamon,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Globe Pharmaceuticals Ltd.,0,4
TRIMCORT,Triamcinolone Acetonide,40 mg/ml,injection,triamcinolone acetonide|trimcort,Steroid,,"Corticosteroid, Glucocorticoids, Triamcinolone & Combined preparations",Chemist Laboratories  Ltd.,0,4
UNI-MEDROL,Methylprednisolone Acetate,80 mg/2 ml,injection,methylprednisolone acetate|uni-medrol,Steroid,,Glucocorticoids,Chemist Laboratories  Ltd.,0,4
3 BION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"3 bion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Jenphar Bangladesh Ltd.,0,4
ALLBEEVIT,Vitamin B complex,(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,injection,allbeevit|vitamin b complex,Supplement,,Specific combined vitamin preparations,Medimet Pharmaceuticals Ltd.,0,4
ALVITA,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"alvita|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Albion Laboratories Limited,0,4
ARISTO D3,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,aristo d3|cholecalciferol [vitamin d3],Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Aristopharma Ltd.,0,4
ARITONE,Multivitamin [Vitamin B complex + Vitamin C],10 ml/vial,injection,aritone|multivitamin [vitamin b complex|multivitamin [vitamin b complex + vitamin c],Supplement,,Multi-vitamin & Multi-mineral combined preparations,Incepta Pharmaceuticals Ltd.,0,4
ARITONE DX,Multivitamin [water soluble] + 5% Dextrose,,injection,aritone dx|multivitamin [water soluble]|multivitamin [water soluble] + 5% dextrose,Supplement,,Specific combined vitamin preparations,Incepta Pharmaceuticals Ltd.,0,4
ARITONE N,Multivitamin  [water soluble] + Normal Saline,,injection,aritone n|multivitamin  [water soluble]|multivitamin  [water soluble] + normal saline,Supplement,,Multi-vitamin & Multi-mineral combined preparations,Incepta Pharmaceuticals Ltd.,0,4
AROVITAL,Multivitamin [Vitamin B complex + Vitamin C],10 ml/vial,injection,arovital|multivitamin [vitamin b complex|multivitamin [vitamin b complex + vitamin c],Supplement,,Multi-vitamin & Multi-mineral combined preparations,Aristopharma Ltd.,0,4
ASCOSON,Vitamin C [Ascorbic acid],500 mg/5 ml,injection,ascoson|vitamin c [ascorbic acid],Supplement,,Vitamin-C Preparations,Jayson Pharmaceutical Ltd.,0,4
ASIBION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"asibion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Asiatic Laboratories Ltd.,0,4
ASTRA-N,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"astra-n|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Astra Biopharmaceuticals Ltd.,0,4
AXOVIT,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"axovit|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Doctor TIMS Pharmaceuticals Ltd.,0,4
B-50 FORTE,Vitamin B complex,(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,injection,b-50 forte|vitamin b complex,Supplement,,Specific combined vitamin preparations,Square Pharmaceuticals PLC,0,4
B-ZN,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,b-zn|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Benham Pharmaceuticals Ltd.,0,4
B126,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"b126|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Popular Pharmaceuticals Ltd.,0,4
B3,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"b3|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Al-Madina Pharmaceuticals Ltd.,0,4
BABY ZINC,Zinc Sulfate Monohydrate,20 mg,tablet,baby zinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",ACME Laboratories Ltd.,0,4
BABYKION,Phytomenadione,2 mg/0.2 ml,injection,babykion|phytomenadione,Supplement,,Vitamin-K Preparations,Chemist Laboratories  Ltd.,1,4
BECOBION,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"becobion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Beacon Pharmaceuticals PLC,0,4
BFILL,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"bfill|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Maks Drug Limited,0,4
BIG B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"big b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Amico Laboratories Ltd.,0,4
BIMUTY,Zinc Sulfate Monohydrate,20 mg,tablet,bimuty|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Pacific Pharmaceuticals Ltd.,0,4
BIMUTY DS,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,bimuty ds|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Pacific Pharmaceuticals Ltd.,0,4
BIONIC,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"bionic|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Pharmasia Limited,0,4
BIONIC,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"bionic|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Pharmasia Limited,0,4
BIOZINC,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,biozinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Ibn Sina Pharmaceuticals Ltd.,0,4
BOST,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"bost|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",General Pharmaceuticals Ltd.,0,4
BOST,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"bost|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",General Pharmaceuticals Ltd.,0,4
BP ZINC,Zinc Sulfate Monohydrate,20 mg,tablet,bp zinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Bristol Pharmaceuticals Ltd.,0,4
C-ZINC,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,c-zinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Central Pharmaceuticals Ltd.,0,4
CAL. GLUCONATE,Calcium Gluconate,500 mg/5 ml,injection,cal. gluconate|calcium gluconate,Supplement,,"Minerals in bone formation, Specific mineral preparations",Edruc Limited,0,4
CALCI,Calcium Pantothenate,100 mg/2 ml,injection,calci|calcium pantothenate,Supplement,,"Minerals in bone formation, Specific mineral preparations",Opsonin Pharma Ltd.,0,4
CALCIFEROL,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,calciferol|cholecalciferol [vitamin d3],Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Renata PLC,0,4
CALCIROL,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,calcirol|cholecalciferol [vitamin d3],Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Drug International Ltd.,0,4
CALCIUM AMBEE,Calcium Gluconate,500 mg/5 ml,injection,calcium ambee|calcium gluconate,Supplement,,"Minerals in bone formation, Specific mineral preparations",Ambee Pharmaceuticals Ltd.,0,4
CALCIUM-JAYSON,Calcium Gluconate,500 mg/5 ml,injection,calcium gluconate|calcium-jayson,Supplement,,"Minerals in bone formation, Specific mineral preparations",Jayson Pharmaceutical Ltd.,0,4
CALOREN,Calcitriol,1 mcg/ml,injection,calcitriol|caloren,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",ACI Limited,1,4
CALTROL,Calcitriol,1 mcg/ml,injection,calcitriol|caltrol,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Pacific Pharmaceuticals Ltd.,1,4
CEEGRAM,Vitamin C [Ascorbic acid],500 mg/5 ml,injection,ceegram|vitamin c [ascorbic acid],Supplement,,Vitamin-C Preparations,Incepta Pharmaceuticals Ltd.,0,4
CENTOBION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"centobion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Centeon Pharma Ltd.,0,4
CHOLENAK,Sodium Chloride + Potassium Chloride + Sodium Acetate,0.5%+0.1%+0.393%,injection,cholenak|sodium chloride|sodium chloride + potassium chloride + sodium acetate,Supplement,,Electrolytes preparations,Square Pharmaceuticals PLC,0,4
CHOLEVIT,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|cholevit,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Globe Pharmaceuticals Ltd.,0,4
COLITROL,Calcitriol,1 mcg/ml,injection,calcitriol|colitrol,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Incepta Pharmaceuticals Ltd.,1,4
COMBIVIT,Vitamin B complex,(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,injection,combivit|vitamin b complex,Supplement,,Specific combined vitamin preparations,Orion Pharma Ltd.,0,4
COMBOMIN,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"combomin|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Ad-din Pharmaceuticals Ltd.,0,4
CONZI,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,conzi|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Concord Pharmaceuticals Ltd.,0,4
COSTA-B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"costa-b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Nuvista Pharma Ltd.,0,4
CYANO-B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"cyano-b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Avarox Pharmaceuticals Ltd.,0,4
CYNOMIN,Cyanocobalamin,1000 mcg/ml,injection,cyanocobalamin|cynomin,Supplement,,Vitamin-B preparations,Jayson Pharmaceutical Ltd.,0,4
CYNOMIN,Cyanocobalamin,250 mcg/ml,injection,cyanocobalamin|cynomin,Supplement,,Vitamin-B preparations,Jayson Pharmaceutical Ltd.,0,4
CYNOVIT,Cyanocobalamin,1000 mcg/ml,injection,cyanocobalamin|cynovit,Supplement,,Vitamin-B preparations,Chemist Laboratories  Ltd.,0,4
D-BALANCE,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|d-balance,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Square Pharmaceuticals PLC,0,4
D-BEST,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|d-best,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Pacific Pharmaceuticals Ltd.,0,4
D-RISE,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|d-rise,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Beximco Pharmaceuticals Ltd.,0,4
D-VINE,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|d-vine,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Healthcare Pharmaceuticals Ltd.,0,4
D-VITAL,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"d-vital|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Doctor’s Chemical Works Ltd.,0,4
D3,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|d3,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",ACI Limited,0,4
DEBION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"debion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Delta Pharma Ltd.,0,4
DEBOLIN,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|debolin,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Chemist Laboratories  Ltd.,0,4
DEFROL,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|defrol,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",ACME Laboratories Ltd.,0,4
DELIGHT,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|delight,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Opsonin Pharma Ltd.,0,4
DEON,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|deon,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Rephco Pharmaceuticals Ltd.,0,4
DINAKION,Phytomenadione,10 mg/ml,injection,dinakion|phytomenadione,Supplement,,Vitamin-K Preparations,Drug International Ltd.,1,4
DINAKION MM,Phytomenadione,2 mg/0.2 ml,injection,dinakion mm|phytomenadione,Supplement,,Vitamin-K Preparations,Drug International Ltd.,1,4
EBION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"ebion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Biogen Pharmaceuticals Ltd.,0,4
ECLAMAG,Magnesium Sulfate,2.5 gm/5 ml,injection,eclamag|magnesium sulfate,Supplement,,Specific mineral preparations,Incepta Pharmaceuticals Ltd.,0,4
EDRUPLEX,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"edruplex|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Edruc Limited,0,4
EDRUPLEX,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"edruplex|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Edruc Limited,0,4
ETHIBION,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"ethibion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Ethical Drugs Limited,0,4
ETHIBION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"ethibion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Ethical Drugs Limited,0,4
